transaction_date,store_id,product_id,transaction_qty
2024-01-01,ST1,65,0.0
2024-01-01,ST1,66,0.0
2024-01-01,ST1,67,0.0
2024-01-01,ST1,68,0.0
2024-01-01,ST1,69,3.0
2024-01-01,ST1,70,1.0
2024-01-01,ST1,71,1.0
2024-01-01,ST1,72,0.0
2024-01-01,ST1,73,0.0
2024-01-01,ST1,74,1.0
2024-01-01,ST1,75,4.0
2024-01-01,ST1,76,1.0
2024-01-01,ST1,77,0.0
2024-01-01,ST1,78,1.0
2024-01-01,ST1,79,5.0
2024-01-01,ST1,80,0.0
2024-01-01,ST1,81,0.0
2024-01-01,ST1,82,0.0
2024-01-01,ST1,83,0.0
2024-01-01,ST1,84,0.0
2024-01-01,ST1,85,0.0
2024-01-01,ST1,86,0.0
2024-01-01,ST1,87,0.0
2024-01-01,ST2,1,0.0
2024-01-01,ST2,2,0.0
2024-01-01,ST2,3,0.0
2024-01-01,ST2,4,0.0
2024-01-01,ST2,5,0.0
2024-01-01,ST2,6,0.0
2024-01-01,ST2,7,0.0
2024-01-01,ST2,8,0.0
2024-01-01,ST2,9,0.0
2024-01-01,ST2,10,0.0
2024-01-01,ST2,11,0.0
2024-01-01,ST2,12,0.0
2024-01-01,ST2,13,0.0
2024-01-01,ST2,14,0.0
2024-01-01,ST2,15,0.0
2024-01-01,ST2,16,0.0
2024-01-01,ST2,17,0.0
2024-01-01,ST2,18,0.0
2024-01-01,ST2,19,0.0
2024-01-01,ST2,20,0.0
2024-01-01,ST2,21,0.0
2024-01-01,ST2,22,3.0
2024-01-01,ST2,23,9.0
2024-01-01,ST2,24,5.0
2024-01-01,ST2,25,16.0
2024-01-01,ST2,26,3.0
2024-01-01,ST2,27,4.0
2024-01-01,ST2,28,5.0
2024-01-01,ST2,29,3.0
2024-01-01,ST2,30,4.0
2024-01-01,ST2,31,6.0
2024-01-01,ST2,32,4.0
2024-01-01,ST2,33,4.0
2024-01-01,ST2,34,5.0
2024-01-01,ST2,35,1.0
2024-01-01,ST2,36,5.0
2024-01-01,ST2,37,9.0
2024-01-01,ST2,38,7.0
2024-01-01,ST2,39,8.0
2024-01-01,ST2,40,7.0
2024-01-01,ST2,41,5.0
2024-01-01,ST2,42,3.0
2024-01-01,ST2,43,9.0
2024-01-01,ST2,44,5.0
2024-01-01,ST2,45,9.0
2024-01-01,ST2,46,2.0
2024-01-01,ST2,47,7.0
2024-01-01,ST2,48,2.0
2024-01-01,ST2,49,4.0
2024-01-01,ST2,50,4.0
2024-01-01,ST2,51,6.0
2024-01-01,ST2,52,2.0
2024-01-01,ST2,53,4.0
2024-01-01,ST2,54,6.0
2024-01-01,ST2,55,1.0
2024-01-01,ST2,56,10.0
2024-01-01,ST2,57,11.0
2024-01-01,ST2,58,4.0
2024-01-01,ST2,59,3.0
2024-01-01,ST2,60,8.0
2024-01-01,ST2,61,5.0
2024-01-01,ST2,62,0.0
2024-01-01,ST2,63,0.0
2024-01-01,ST2,64,0.0
2024-01-01,ST2,65,0.0
2024-01-01,ST2,66,0.0
2024-01-01,ST2,67,0.0
2024-01-01,ST2,68,0.0
2024-01-01,ST2,69,4.0
2024-01-01,ST2,70,2.0
2024-01-01,ST2,71,5.0
2024-01-01,ST2,72,4.0
2024-01-01,ST2,73,0.0
2024-01-01,ST2,74,2.0
2024-01-01,ST2,75,6.0
2024-01-01,ST2,76,3.0
2024-01-01,ST2,77,3.0
2024-01-01,ST2,78,2.0
2024-01-01,ST2,79,2.0
2024-01-01,ST2,80,0.0
2024-01-01,ST2,81,0.0
2024-01-01,ST2,82,0.0
2024-01-01,ST2,83,0.0
2024-01-01,ST2,84,0.0
2024-01-01,ST2,85,0.0
2024-01-01,ST2,86,0.0
2024-01-01,ST2,87,4.0
2024-01-01,ST3,1,0.0
2024-01-01,ST3,2,0.0
2024-01-01,ST3,3,0.0
2024-01-01,ST3,4,0.0
2024-01-01,ST3,5,0.0
2024-01-01,ST3,6,0.0
2024-01-01,ST3,7,0.0
2024-01-01,ST3,8,0.0
2024-01-01,ST3,9,0.0
2024-01-01,ST3,10,0.0
2024-01-01,ST3,11,0.0
2024-01-01,ST3,12,0.0
2024-01-01,ST3,13,0.0
2024-01-01,ST3,14,0.0
2024-01-01,ST3,15,0.0
2024-01-01,ST3,16,0.0
2024-01-01,ST3,17,0.0
2024-01-01,ST3,18,0.0
2024-01-01,ST3,19,0.0
2024-01-01,ST3,20,0.0
2024-01-01,ST3,21,0.0
2024-01-01,ST3,22,7.0
2024-01-01,ST3,23,5.0
2024-01-01,ST3,24,8.0
2024-01-01,ST3,25,2.0
2024-01-01,ST3,26,7.0
2024-01-01,ST3,27,8.0
2024-01-01,ST3,28,2.0
2024-01-01,ST3,29,6.0
2024-01-01,ST3,30,8.0
2024-01-01,ST3,31,4.0
2024-01-01,ST3,32,6.0
2024-01-01,ST3,33,5.0
2024-01-01,ST3,34,3.0
2024-01-01,ST3,35,10.0
2024-01-01,ST3,36,12.0
2024-01-01,ST3,37,3.0
2024-01-01,ST3,38,7.0
2024-01-01,ST3,39,8.0
2024-01-01,ST3,40,13.0
2024-01-01,ST3,41,6.0
2024-01-01,ST3,42,6.0
2024-01-01,ST3,43,2.0
2024-01-01,ST3,44,5.0
2024-01-01,ST3,45,9.0
2024-01-01,ST3,46,5.0
2024-01-01,ST3,47,6.0
2024-01-01,ST3,48,5.0
2024-01-01,ST3,49,10.0
2024-01-01,ST3,50,10.0
2024-01-01,ST3,51,6.0
2024-01-01,ST3,52,2.0
2024-01-01,ST3,53,11.0
2024-01-01,ST3,54,13.0
2024-01-01,ST3,55,6.0
2024-01-01,ST3,56,4.0
2024-01-01,ST3,57,2.0
2024-01-01,ST3,58,1.0
2024-01-01,ST3,59,3.0
2024-01-01,ST3,60,7.0
2024-01-01,ST3,61,6.0
2024-01-01,ST3,62,0.0
2024-01-01,ST3,63,0.0
2024-01-01,ST3,64,0.0
2024-01-01,ST3,65,0.0
2024-01-01,ST3,66,0.0
2024-01-01,ST3,67,0.0
2024-01-01,ST3,68,0.0
2024-01-01,ST3,69,0.0
2024-01-01,ST3,70,0.0
2024-01-01,ST3,71,2.0
2024-01-01,ST3,72,3.0
2024-01-01,ST3,73,2.0
2024-01-01,ST3,74,1.0
2024-01-01,ST3,75,2.0
2024-01-01,ST3,76,3.0
2024-01-01,ST3,77,2.0
2024-01-01,ST3,78,3.0
2024-01-01,ST3,79,0.0
2024-01-01,ST3,80,0.0
2024-01-01,ST3,81,0.0
2024-01-01,ST3,82,0.0
2024-01-01,ST3,83,0.0
2024-01-01,ST3,84,0.0
2024-01-01,ST3,85,0.0
2024-01-01,ST3,86,0.0
2024-01-01,ST3,87,3.0
